TS007 - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 15 November 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,mnemonic,Total: All usual residents,Aged under 1 year,Aged 1 year,Aged 2 years,Aged 3 years,Aged 4 years,Aged 5 years,Aged 6 years,Aged 7 years,Aged 8 years,Aged 9 years,Aged 10 years,Aged 11 years,Aged 12 years,Aged 13 years,Aged 14 years,Aged 15 years,Aged 16 years,Aged 17 years,Aged 18 years,Aged 19 years,Aged 20 years,Aged 21 years,Aged 22 years,Aged 23 years,Aged 24 years,Aged 25 years,Aged 26 years,Aged 27 years,Aged 28 years,Aged 29 years,Aged 30 years,Aged 31 years,Aged 32 years,Aged 33 years,Aged 34 years,Aged 35 years,Aged 36 years,Aged 37 years,Aged 38 years,Aged 39 years,Aged 40 years,Aged 41 years,Aged 42 years,Aged 43 years,Aged 44 years,Aged 45 years,Aged 46 years,Aged 47 years,Aged 48 years,Aged 49 years,Aged 50 years,Aged 51 years,Aged 52 years,Aged 53 years,Aged 54 years,Aged 55 years,Aged 56 years,Aged 57 years,Aged 58 years,Aged 59 years,Aged 60 years,Aged 61 years,Aged 62 years,Aged 63 years,Aged 64 years,Aged 65 years,Aged 66 years,Aged 67 years,Aged 68 years,Aged 69 years,Aged 70 years,Aged 71 years,Aged 72 years,Aged 73 years,Aged 74 years,Aged 75 years,Aged 76 years,Aged 77 years,Aged 78 years,Aged 79 years,Aged 80 years,Aged 81 years,Aged 82 years,Aged 83 years,Aged 84 years,Aged 85 years,Aged 86 years,Aged 87 years,Aged 88 years,Aged 89 years,Aged 90 years,Aged 91 years,Aged 92 years,Aged 93 years,Aged 94 years,Aged 95 years,Aged 96 years,Aged 97 years,Aged 98 years,Aged 99 years,Aged 100 years and over
ladu2021:Chesterfield,E07000034,103569,951,964,1052,1033,1080,1034,1053,1152,1158,1211,1213,1111,1207,1180,1093,1075,1036,1065,960,780,840,967,1154,1160,1191,1179,1282,1367,1324,1417,1338,1229,1284,1265,1378,1186,1221,1221,1200,1296,1288,1305,1213,1153,1081,1201,1260,1278,1442,1519,1545,1527,1556,1507,1564,1679,1631,1603,1547,1469,1490,1412,1365,1340,1305,1290,1197,1213,1199,1147,1150,1221,1132,1261,1266,993,1016,911,866,695,665,652,613,574,488,419,436,374,305,272,228,210,151,123,100,71,55,26,31,19,13
ladu2021:Derbyshire Dales,E07000035,71536,478,522,511,494,628,617,677,583,648,779,735,723,738,817,763,764,783,785,654,525,439,512,595,622,606,558,559,583,631,639,611,647,632,636,633,629,653,616,635,675,731,749,742,720,732,813,830,886,1040,1078,1119,1096,1204,1198,1264,1290,1322,1255,1277,1194,1229,1134,1129,1097,1055,1052,998,1022,1020,1014,1072,1009,1085,1194,1175,871,923,886,761,664,580,566,574,522,463,410,371,317,271,269,207,160,139,115,88,65,51,38,27,16,22
ladu2021:Erewash,E07000036,112902,983,1073,1106,1160,1171,1229,1252,1268,1327,1300,1317,1282,1267,1285,1162,1197,1260,1199,1054,980,985,1086,1168,1240,1265,1339,1376,1403,1391,1470,1503,1508,1555,1523,1471,1451,1388,1331,1385,1415,1450,1388,1356,1174,1174,1308,1413,1507,1511,1691,1739,1717,1727,1799,1775,1800,1667,1714,1678,1672,1531,1441,1378,1403,1280,1196,1228,1192,1217,1233,1166,1202,1266,1413,1376,1041,1121,1018,881,772,671,717,638,641,536,501,407,392,353,313,284,178,147,90,95,61,40,25,22,27,24
ladu2021:High Peak,E07000037,90930,783,860,835,915,936,912,941,897,1001,1053,1013,1022,1032,1079,1011,983,1006,983,835,641,683,798,904,919,893,856,945,914,986,1110,1116,1051,1013,1078,1105,1045,1086,1056,1025,1070,1152,1022,1073,985,969,994,1156,1119,1320,1318,1437,1420,1443,1538,1526,1521,1547,1578,1481,1449,1440,1329,1368,1305,1213,1138,1048,1140,1063,1127,1020,1067,1105,1207,1181,901,874,845,722,653,581,557,528,432,446,363,347,273,233,221,162,157,105,89,76,55,35,29,22,15,19
ladu2021:North East Derbyshire,E07000038,102000,910,921,937,978,1093,1034,1039,1058,1082,1170,1101,1155,1070,1091,1063,1025,1040,1013,934,811,771,805,994,965,1038,1065,1158,1100,1153,1152,1163,1094,1116,1181,1153,1097,1133,1140,1139,1081,1207,1263,1003,1078,1051,1165,1192,1191,1370,1432,1507,1505,1503,1524,1701,1598,1593,1555,1597,1482,1439,1474,1422,1439,1357,1283,1356,1363,1191,1245,1260,1339,1398,1432,1449,1196,1268,1172,1032,800,790,757,770,664,576,506,463,374,351,285,252,180,152,119,83,82,43,22,24,17,35
ladu2021:South Derbyshire,E07000039,107203,1095,1097,1245,1131,1194,1343,1234,1165,1341,1362,1351,1322,1327,1344,1333,1370,1242,1217,1034,858,834,938,1073,1160,1196,1277,1295,1375,1448,1500,1534,1511,1354,1392,1363,1409,1371,1414,1369,1354,1425,1352,1328,1248,1319,1313,1348,1458,1532,1678,1689,1619,1661,1697,1739,1650,1582,1494,1515,1516,1374,1274,1313,1233,1138,1136,1143,1163,1131,1104,1057,1103,1038,1201,1183,851,961,856,744,581,540,550,536,411,400,387,327,289,245,224,202,137,98,96,71,52,32,24,24,17,22
ladu2021:Blaby,E07000129,102933,1031,1100,1153,1160,1264,1217,1217,1204,1278,1311,1250,1213,1236,1270,1169,1188,1191,1146,970,828,810,874,1028,1030,1059,1131,1179,1199,1274,1324,1340,1362,1374,1503,1332,1377,1381,1410,1323,1342,1404,1320,1233,1220,1183,1239,1318,1255,1438,1365,1495,1392,1489,1485,1495,1392,1498,1441,1384,1424,1394,1309,1266,1213,1155,1076,1050,1109,1096,1048,1027,1147,1141,1260,1195,865,1014,896,804,663,602,640,651,556,524,475,400,386,327,230,216,198,138,102,75,49,37,29,19,12,21
ladu2021:Charnwood,E07000130,183978,1664,1790,1846,1928,1945,2002,1920,1835,2024,2079,2138,1987,1992,1942,1853,1926,1841,2027,3268,4678,3999,3681,3502,2629,2237,2087,2168,2194,2210,2296,2429,2377,2274,2377,2328,2371,2412,2320,2213,2308,2368,2274,2125,1995,1907,2054,2119,2167,2260,2437,2496,2484,2432,2440,2419,2369,2446,2347,2338,2236,2276,2087,2162,2051,1957,1845,1831,1894,1896,1858,1837,1733,1905,1971,1895,1485,1570,1524,1303,1053,1002,983,922,860,781,727,614,592,507,452,383,312,240,195,137,82,73,56,49,30,38
ladu2021:Harborough,E07000131,97631,871,912,984,964,988,1078,1021,1124,1036,1112,1136,1172,1181,1230,1182,1205,1210,1270,984,736,734,809,842,963,996,971,1045,929,1036,1020,1133,1075,1078,1146,1054,1160,1105,1080,1128,1189,1217,1265,1199,1106,1147,1200,1290,1342,1422,1486,1567,1442,1600,1483,1598,1557,1581,1510,1441,1434,1428,1270,1281,1232,1146,1232,1076,1093,1080,1062,1074,1158,1137,1239,1278,915,1029,940,845,633,604,652,624,540,554,456,397,348,282,280,225,177,151,110,87,65,64,30,25,13,23
ladu2021:Hinckley and Bosworth,E07000132,113640,1023,1129,1118,1183,1233,1229,1244,1223,1323,1331,1333,1273,1276,1273,1299,1232,1244,1182,1059,865,854,904,1114,1037,1126,1236,1275,1350,1319,1431,1487,1495,1378,1452,1385,1462,1444,1356,1396,1456,1441,1394,1376,1233,1288,1392,1391,1435,1527,1637,1719,1690,1717,1693,1719,1769,1618,1595,1619,1659,1572,1527,1433,1420,1339,1332,1222,1386,1367,1309,1378,1393,1492,1493,1405,1132,1229,1071,973,780,782,705,708,667,530,498,433,366,343,282,275,207,197,118,108,80,55,37,20,19,16
ladu2021:Melton,E07000133,51751,435,484,466,512,522,504,564,544,597,616,630,590,599,586,582,576,560,557,484,375,371,398,480,484,517,517,545,498,532,546,576,619,571,594,510,565,527,547,579,572,612,612,567,616,530,548,639,628,689,729,779,801,884,811,890,901,873,877,882,775,786,705,705,722,704,635,650,651,679,634,677,660,673,751,663,528,570,517,476,360,325,370,326,272,249,249,227,179,178,140,128,88,71,58,56,33,36,17,6,11,12
ladu2021:North West Leicestershire,E07000134,104706,1052,1031,1137,1125,1109,1152,1153,1135,1218,1214,1225,1253,1173,1220,1186,1157,1178,1191,952,960,1004,1135,1246,1210,1193,1141,1166,1281,1291,1372,1438,1322,1346,1330,1299,1252,1314,1299,1325,1307,1369,1302,1219,1160,1239,1247,1311,1441,1522,1659,1646,1564,1589,1631,1644,1560,1558,1557,1460,1491,1395,1303,1313,1238,1193,1123,1102,1162,1111,1150,1140,1184,1167,1260,1317,979,1035,908,796,637,585,616,532,481,442,378,358,282,248,216,181,149,118,90,78,51,41,36,16,10,24
ladu2021:Oadby and Wigston,E07000135,57753,493,535,559,610,666,690,686,676,716,738,700,713,701,704,662,688,692,644,1028,1177,583,509,616,587,631,592,670,624,657,626,680,697,685,709,715,752,732,677,691,695,792,757,668,631,644,679,677,715,684,694,819,712,807,773,750,789,773,797,784,777,757,725,718,706,616,605,593,614,612,563,572,601,639,625,614,475,549,515,450,392,354,380,385,378,351,320,293,265,239,187,165,137,110,81,65,49,47,23,22,15,18
ladu2021:Boston,E07000136,70503,643,743,686,832,742,793,821,819,842,887,845,906,902,860,783,814,832,738,739,635,624,683,769,743,792,793,792,855,888,913,943,922,980,992,967,971,956,949,888,919,879,867,867,826,786,878,865,884,957,999,966,947,968,980,985,1008,1046,979,931,945,956,846,829,889,813,807,757,770,722,763,734,774,744,764,802,643,647,586,531,470,421,460,427,351,300,325,267,218,220,184,162,147,124,84,68,40,33,27,14,10,10
ladu2021:East Lindsey,E07000137,142292,1047,1092,1123,1193,1180,1259,1252,1292,1325,1400,1473,1500,1428,1482,1388,1443,1341,1388,1211,982,1018,1150,1246,1289,1221,1274,1334,1312,1325,1337,1386,1333,1406,1403,1321,1294,1237,1244,1237,1278,1359,1286,1283,1176,1229,1262,1418,1480,1737,1845,1996,1935,2112,2035,2153,2292,2288,2365,2383,2381,2296,2292,2300,2317,2296,2251,2195,2215,2287,2166,2292,2396,2321,2573,2659,2076,2086,1925,1654,1461,1320,1241,1164,1077,984,833,703,600,576,503,401,333,286,224,170,106,84,67,30,29,44
ladu2021:Lincoln,E07000138,103813,1035,970,1046,1026,1042,1138,1045,1039,1124,1048,1053,1093,1136,1002,988,961,972,1022,2062,3818,4283,3582,2313,1792,1629,1568,1666,1631,1557,1521,1561,1545,1532,1575,1449,1409,1366,1298,1254,1203,1293,1261,1189,1079,1011,1070,1092,1083,1158,1209,1206,1140,1215,1213,1194,1223,1173,1166,1281,1176,1157,991,1018,910,945,816,827,832,807,838,770,798,792,821,820,619,638,640,502,409,448,446,386,415,335,354,267,271,204,197,176,134,124,86,64,45,43,27,14,17,24
ladu2021:North Kesteven,E07000139,118075,984,1059,1063,1174,1250,1311,1288,1247,1349,1418,1347,1336,1388,1291,1278,1275,1251,1354,1110,911,941,993,1152,1185,1229,1282,1275,1319,1331,1410,1480,1370,1430,1469,1332,1350,1448,1383,1392,1354,1357,1440,1349,1205,1191,1297,1364,1444,1592,1774,1754,1783,1807,1825,1815,1790,1861,1834,1827,1739,1682,1538,1519,1430,1439,1274,1394,1347,1294,1357,1364,1517,1409,1731,1606,1203,1357,1198,1073,996,914,922,845,758,648,592,499,474,345,326,289,232,168,139,99,69,68,39,24,21,19
ladu2021:South Holland,E07000140,95119,897,932,947,976,981,1011,995,1009,1077,1049,1018,1075,1051,1007,1041,1058,920,945,851,774,744,858,951,972,1023,990,1079,1042,1115,1019,1156,1194,1180,1221,1087,1162,1105,1059,1129,1060,1082,1103,1091,988,1076,1089,1162,1200,1267,1338,1405,1343,1384,1357,1442,1460,1482,1432,1418,1369,1323,1200,1233,1210,1211,1109,1134,1136,1096,1140,1122,1160,1238,1365,1344,951,1018,911,904,763,681,718,637,622,573,513,421,368,351,304,280,214,179,114,104,74,50,30,21,20,29
ladu2021:South Kesteven,E07000141,143400,1264,1279,1301,1439,1469,1631,1634,1521,1634,1711,1801,1728,1763,1846,1717,1654,1622,1622,1351,1117,983,1109,1295,1340,1383,1476,1449,1544,1506,1541,1576,1612,1639,1619,1610,1598,1590,1624,1660,1673,1870,1768,1643,1584,1579,1705,1764,1843,1997,2205,2189,2242,2167,2117,2140,2213,2309,2202,2133,2047,2122,1922,1958,1877,1758,1679,1742,1722,1717,1729,1689,1722,1751,1985,1961,1524,1494,1418,1268,1150,961,976,897,809,758,703,588,490,432,392,367,309,213,162,147,102,79,55,51,29,44
ladu2021:West Lindsey,E07000142,95152,783,858,870,964,930,1006,1041,1062,1052,1112,1076,1053,1051,1077,1050,1053,1082,1009,831,696,683,767,813,898,928,944,908,925,1000,1020,1064,1030,996,1011,985,1011,1063,987,1061,1025,1067,1016,1034,936,932,1019,1097,1136,1197,1285,1338,1417,1443,1436,1551,1529,1541,1463,1496,1535,1497,1420,1372,1337,1300,1305,1299,1257,1255,1207,1239,1291,1319,1346,1473,1066,1134,1076,992,780,723,661,646,601,561,512,454,345,289,235,208,182,138,109,75,59,42,38,24,16,26
ladu2021:Ashfield,E07000170,126305,1240,1351,1303,1441,1443,1489,1462,1555,1589,1608,1615,1509,1536,1446,1459,1411,1407,1337,1267,1125,1131,1181,1322,1340,1478,1455,1473,1599,1624,1700,1713,1794,1736,1767,1622,1718,1597,1557,1557,1548,1638,1573,1441,1437,1387,1448,1417,1625,1684,1881,1920,1853,1945,1896,1855,1893,1948,1812,1886,1711,1664,1722,1480,1399,1401,1355,1292,1318,1325,1327,1288,1329,1354,1369,1363,1087,1172,1105,1076,860,758,799,704,618,545,488,393,380,308,267,240,195,154,128,88,69,48,27,20,10,25
ladu2021:Bassetlaw,E07000171,117804,1116,1168,1142,1235,1306,1326,1262,1247,1329,1398,1389,1304,1324,1328,1273,1290,1256,1244,1089,897,933,1009,1219,1243,1325,1293,1398,1393,1384,1484,1488,1413,1438,1437,1441,1396,1371,1395,1332,1313,1440,1362,1311,1240,1290,1371,1346,1481,1573,1679,1758,1670,1859,1823,1814,1856,1948,1832,1813,1776,1692,1585,1571,1557,1448,1378,1409,1396,1343,1288,1324,1405,1471,1589,1477,1137,1269,1110,1016,842,789,756,717,650,592,493,478,425,305,308,275,210,153,129,117,69,42,38,23,22,36
ladu2021:Broxtowe,E07000172,110944,957,1021,1071,1066,1176,1171,1157,1165,1264,1293,1228,1254,1177,1192,1147,1062,1051,1004,1208,1340,1333,1245,1275,1246,1270,1336,1422,1471,1391,1461,1567,1475,1462,1494,1476,1427,1485,1456,1339,1304,1355,1333,1298,1170,1312,1255,1307,1337,1408,1446,1604,1477,1556,1644,1572,1627,1614,1610,1567,1459,1456,1412,1341,1331,1290,1215,1214,1224,1206,1183,1240,1284,1269,1475,1467,1030,1168,1001,922,778,757,725,663,639,575,473,468,410,373,327,223,223,178,147,101,98,61,42,19,17,29
ladu2021:Gedling,E07000173,117258,1137,1143,1195,1243,1260,1318,1334,1314,1416,1344,1390,1381,1345,1361,1346,1276,1280,1245,1029,902,832,988,1048,1175,1253,1249,1359,1350,1419,1488,1514,1491,1524,1546,1504,1489,1464,1531,1518,1479,1516,1547,1467,1397,1383,1344,1409,1529,1588,1633,1748,1653,1847,1695,1763,1720,1803,1762,1695,1634,1643,1524,1445,1398,1350,1339,1311,1293,1310,1343,1258,1333,1398,1470,1476,1030,1147,989,963,799,720,747,746,701,630,560,507,439,346,315,260,203,181,127,110,77,64,33,26,15,19
ladu2021:Mansfield,E07000174,110486,1103,1171,1200,1216,1270,1257,1266,1343,1334,1390,1402,1252,1386,1308,1212,1203,1187,1110,997,856,915,994,1103,1235,1259,1296,1345,1509,1458,1579,1588,1613,1523,1612,1579,1567,1606,1522,1457,1505,1433,1429,1312,1145,1237,1234,1285,1304,1434,1509,1531,1542,1580,1599,1697,1669,1630,1635,1587,1636,1512,1454,1410,1371,1281,1244,1230,1188,1133,1112,1153,1147,1135,1148,1132,945,1031,883,800,662,603,610,568,548,454,438,392,308,280,245,206,171,132,121,88,60,38,46,19,11,21
ladu2021:Newark and Sherwood,E07000175,122954,1201,1156,1172,1242,1291,1288,1277,1296,1389,1430,1378,1423,1358,1374,1388,1325,1342,1332,1190,1082,1189,1113,1244,1225,1325,1380,1382,1407,1539,1522,1512,1533,1458,1551,1452,1478,1464,1438,1425,1366,1469,1469,1397,1313,1279,1406,1406,1500,1685,1762,1782,1769,1874,1898,1869,1884,1866,1903,1880,1737,1733,1676,1658,1582,1549,1500,1451,1477,1383,1417,1435,1487,1449,1703,1614,1222,1281,1183,1063,906,822,830,784,681,619,541,454,434,383,325,305,217,156,156,101,94,68,55,24,25,26
ladu2021:Rushcliffe,E07000176,119078,1040,1165,1157,1260,1228,1345,1300,1396,1381,1440,1464,1476,1469,1480,1435,1318,1381,1305,1232,1158,1329,1273,1221,1258,1228,1243,1181,1198,1217,1282,1364,1267,1317,1426,1416,1449,1436,1478,1476,1524,1627,1530,1569,1498,1543,1444,1594,1596,1632,1727,1722,1713,1805,1710,1735,1762,1773,1773,1633,1644,1605,1493,1484,1436,1276,1306,1264,1278,1290,1311,1272,1343,1313,1468,1472,1135,1195,1088,971,790,760,763,694,664,628,553,516,469,426,353,297,274,199,201,117,104,80,57,30,26,34
"ladu2021:Herefordshire, County of",E06000019,187039,1516,1654,1701,1760,1798,1802,1793,1909,2020,1984,2120,1993,1994,2016,1968,1873,1998,1947,1776,1470,1404,1543,1652,1833,1742,1836,1884,1866,1966,2100,2118,2104,2143,2188,1981,2104,1976,2068,2009,2097,2138,2070,1882,1858,1861,1958,2188,2187,2292,2600,2575,2629,2753,2796,2866,2997,2890,2885,2871,2937,2821,2724,2655,2785,2638,2573,2488,2554,2483,2386,2434,2551,2583,2736,2710,2079,2213,2065,1786,1592,1470,1434,1385,1222,1185,1022,968,855,693,612,532,448,368,299,199,174,113,86,64,55,60
ladu2021:Telford and Wrekin,E06000020,185523,1985,2104,2142,2114,2217,2275,2211,2423,2418,2542,2429,2501,2470,2402,2340,2294,2313,2214,2003,2069,2089,2198,2292,2178,2214,2250,2254,2409,2378,2514,2581,2493,2604,2553,2490,2477,2473,2445,2414,2298,2382,2347,2271,2053,2150,2141,2329,2372,2507,2732,2739,2721,2685,2676,2655,2701,2592,2592,2351,2364,2267,2172,2140,1976,1834,1850,1908,1817,1811,1820,1748,1858,1845,1803,1849,1353,1461,1379,1249,1096,962,943,892,804,684,625,512,496,403,343,270,263,169,130,105,90,43,43,25,27,28
ladu2021:Stoke-on-Trent,E06000021,258375,3036,3157,3186,3045,3201,3273,3316,3437,3461,3502,3487,3360,3376,3479,3129,3025,3161,2855,2915,3160,3315,3476,3358,3395,3403,3179,3356,3426,3552,3633,3849,3832,3917,3788,3693,3673,3570,3512,3465,3395,3480,3234,3208,2789,2760,2895,3020,3046,3263,3393,3483,3418,3450,3309,3278,3411,3360,3152,3185,3232,3086,2870,2903,2727,2810,2591,2568,2502,2373,2298,2205,2333,2416,2525,2444,1823,1953,1710,1807,1383,1322,1269,1213,1114,1084,882,795,682,590,535,451,370,270,223,146,140,81,59,44,19,45
ladu2021:Shropshire,E06000051,323608,2656,2747,2882,2954,3183,3207,3156,3173,3375,3338,3395,3527,3414,3513,3398,3442,3589,3711,3425,2749,2661,2922,3022,3238,3282,3186,3435,3412,3416,3421,3668,3601,3531,3599,3555,3517,3592,3498,3314,3342,3546,3499,3379,3122,3139,3498,3695,3848,4172,4766,4729,4569,4872,4847,5292,5194,5147,5085,5092,5020,4972,4576,4675,4492,4248,4167,4214,4365,4019,4052,4099,4246,4402,4705,4499,3721,3815,3605,3181,2689,2524,2538,2312,2154,1958,1702,1502,1301,1246,1051,898,764,588,475,365,265,216,145,118,80,107
ladu2021:Cannock Chase,E07000192,100529,1095,1148,1096,1120,1107,1059,1129,1127,1247,1134,1165,1103,1151,1087,1176,1097,1064,1117,930,885,842,935,1109,1118,1241,1245,1237,1374,1399,1453,1488,1384,1418,1447,1346,1376,1265,1288,1294,1208,1313,1159,1183,951,1043,1091,1202,1249,1415,1486,1483,1609,1609,1537,1558,1547,1526,1524,1477,1411,1297,1192,1302,1160,1144,1094,1105,1116,1007,1002,991,1072,1053,1123,1101,900,873,805,755,662,548,593,546,540,444,371,308,294,235,216,187,161,136,84,67,40,49,26,24,13,16
ladu2021:East Staffordshire,E07000193,124019,1339,1398,1333,1399,1497,1457,1441,1479,1555,1541,1547,1532,1577,1537,1433,1446,1477,1436,1254,1138,1123,1189,1303,1382,1510,1505,1571,1584,1661,1778,1813,1727,1790,1755,1611,1717,1648,1594,1597,1563,1673,1619,1541,1375,1386,1456,1498,1506,1680,1722,1815,1684,1838,1841,1824,1797,1801,1673,1755,1659,1616,1575,1516,1472,1376,1293,1251,1268,1235,1135,1205,1215,1190,1305,1297,978,1029,1035,868,779,673,708,623,568,554,435,439,349,332,293,248,200,174,112,87,53,50,38,24,18,23
ladu2021:Lichfield,E07000194,106439,963,1048,987,1129,1104,1103,1075,1098,1179,1198,1180,1138,1180,1140,1158,1161,1150,1157,994,909,853,966,1026,1101,1110,1139,1140,1227,1187,1274,1240,1227,1195,1203,1196,1226,1218,1201,1158,1221,1271,1295,1230,1140,1150,1264,1310,1353,1441,1568,1657,1596,1602,1611,1627,1612,1675,1556,1553,1526,1453,1319,1355,1308,1279,1255,1188,1296,1228,1194,1225,1296,1355,1588,1489,1209,1317,1211,1106,981,875,770,739,684,590,526,410,388,340,262,263,177,152,113,77,65,56,34,26,19,25
ladu2021:Newcastle-under-Lyme,E07000195,123306,1116,1128,1126,1186,1237,1235,1296,1304,1288,1386,1272,1255,1381,1314,1287,1305,1404,1311,1518,2108,1979,1947,1713,1505,1436,1290,1350,1357,1384,1476,1502,1520,1517,1485,1534,1499,1472,1374,1436,1396,1447,1463,1305,1350,1320,1366,1442,1479,1527,1719,1768,1780,1780,1692,1827,1765,1754,1750,1731,1755,1723,1583,1570,1558,1480,1387,1390,1422,1334,1311,1392,1371,1472,1568,1476,1115,1244,1118,993,850,833,763,777,701,698,588,527,453,410,362,283,232,188,147,101,83,46,33,30,22,23
ladu2021:South Staffordshire,E07000196,110474,931,891,1001,1022,1078,1089,1053,1086,1112,1170,1097,1107,1134,1135,1113,1083,1167,1120,953,904,895,1015,1134,1215,1172,1145,1161,1148,1218,1200,1268,1128,1219,1296,1277,1260,1224,1278,1215,1239,1243,1331,1158,1033,1107,1179,1264,1343,1421,1566,1625,1597,1679,1701,1812,1766,1794,1707,1708,1849,1696,1581,1558,1517,1542,1367,1408,1372,1397,1303,1379,1429,1461,1579,1496,1221,1318,1282,1176,986,911,909,836,766,666,658,531,420,394,330,269,247,157,121,116,85,49,48,22,14,21
ladu2021:Stafford,E07000197,136870,1225,1373,1373,1308,1439,1447,1422,1448,1573,1517,1520,1491,1582,1598,1476,1459,1407,1391,1179,994,1080,1143,1338,1333,1437,1425,1506,1632,1615,1644,1696,1717,1673,1797,1657,1628,1708,1648,1615,1623,1758,1733,1576,1533,1505,1513,1672,1764,1865,1952,2040,2002,2077,2083,2125,2011,2151,2063,1954,1960,1911,1852,1788,1774,1619,1603,1581,1597,1578,1565,1573,1655,1684,1738,1761,1396,1453,1393,1342,1081,997,941,985,846,734,651,569,490,439,336,347,293,220,156,120,99,73,55,35,23,43
ladu2021:Staffordshire Moorlands,E07000198,95851,794,778,790,829,882,900,946,922,992,1030,1038,1025,1061,1073,976,955,1086,1014,949,742,698,808,868,869,877,911,919,885,904,984,1008,936,1044,1017,988,1025,992,969,988,1017,1059,962,933,963,989,1002,1169,1183,1327,1412,1525,1552,1556,1580,1578,1486,1601,1566,1495,1461,1445,1360,1383,1373,1280,1260,1236,1294,1278,1263,1222,1417,1362,1554,1447,1121,1176,1091,972,881,772,727,748,655,610,492,495,365,320,298,257,208,154,115,102,73,55,36,27,19,20
ladu2021:Tamworth,E07000199,78646,855,871,868,900,948,939,869,912,982,965,983,1010,1023,961,894,877,941,889,789,741,728,783,802,955,936,888,1011,1015,1063,1122,1162,1121,1109,1130,1112,1043,1067,1069,993,979,1068,983,928,868,836,919,946,1022,1089,1179,1223,1157,1203,1090,1114,1139,1051,1017,1010,939,973,987,886,907,895,887,869,915,841,815,751,888,855,871,878,653,667,664,554,453,399,425,379,333,299,278,228,201,171,140,110,90,79,61,45,36,21,17,11,12,16
ladu2021:North Warwickshire,E07000218,65035,599,626,644,691,645,712,666,729,779,750,760,725,724,687,735,664,738,657,623,542,532,609,601,663,730,668,729,728,770,831,863,806,806,824,767,824,749,773,755,700,759,731,715,657,692,761,779,823,919,920,983,961,1097,982,1078,1117,1043,960,1007,937,950,909,897,859,802,777,720,782,718,743,759,750,772,863,815,624,668,641,565,450,413,421,377,354,348,292,241,212,200,180,154,112,73,69,51,34,27,28,19,3,18
ladu2021:Nuneaton and Bedworth,E07000219,134204,1474,1516,1608,1576,1582,1620,1597,1610,1656,1682,1715,1610,1648,1614,1587,1517,1503,1472,1247,1198,1171,1304,1458,1533,1605,1658,1650,1759,1793,1876,2056,1954,1926,1927,1855,1810,1838,1767,1730,1708,1822,1713,1641,1462,1473,1585,1601,1634,1764,1837,1825,1912,1964,1930,1922,1993,1970,1780,1708,1759,1685,1595,1561,1519,1535,1412,1380,1396,1324,1356,1331,1489,1297,1413,1435,1133,1252,1094,994,831,769,730,757,632,598,485,433,433,310,308,267,193,150,111,105,43,45,41,21,18,18
ladu2021:Rugby,E07000220,114366,1188,1223,1295,1313,1349,1400,1374,1421,1428,1489,1482,1370,1512,1435,1427,1470,1450,1338,1117,828,910,1036,1077,1248,1299,1352,1388,1406,1511,1585,1633,1672,1702,1688,1658,1639,1678,1590,1647,1646,1602,1648,1516,1449,1437,1488,1467,1459,1588,1664,1636,1682,1608,1559,1582,1558,1571,1583,1511,1459,1393,1309,1159,1218,1137,1050,1033,1047,953,1019,1022,1049,1067,1142,1153,953,1012,980,810,715,698,642,619,567,514,461,388,328,295,252,257,173,141,129,106,65,41,43,26,22,37
ladu2021:Stratford-on-Avon,E07000221,134727,1198,1193,1196,1299,1359,1401,1319,1358,1426,1440,1464,1463,1517,1561,1493,1399,1503,1381,1173,915,871,907,1127,1245,1253,1303,1317,1282,1319,1475,1499,1486,1483,1553,1449,1409,1443,1444,1486,1576,1580,1593,1532,1471,1525,1609,1704,1712,1772,2033,2005,2052,2051,2064,2130,2204,2211,2142,2015,2073,2023,1889,1874,1821,1741,1640,1636,1652,1647,1679,1632,1657,1797,1926,1957,1603,1642,1593,1355,1055,991,1034,1015,907,846,765,683,548,515,434,417,320,257,185,158,109,93,50,47,26,45
